2.722499999999999920e-01,2.736000000000000099e-01,2.737999999999999878e-01,2.725000000000000200e-01,2.726999999999999980e-01,2.693499999999999783e-01,2.710000000000000187e-01,2.718999999999999750e-01,2.720000000000000195e-01,2.731000000000000094e-01,2.726999999999999980e-01,2.680500000000000105e-01,2.675000000000000155e-01,2.695000000000000173e-01,2.677499999999999880e-01,2.715000000000000191e-01,2.721999999999999975e-01,2.713999999999999746e-01,2.717999999999999861e-01,2.706999999999999962e-01,2.722999999999999865e-01,2.711999999999999966e-01,2.731999999999999984e-01,2.743999999999999773e-01,6.801746926575446501e+06
2.727999999999999869e-01,2.730000000000000204e-01,2.763499999999999845e-01,2.762999999999999901e-01,2.781000000000000139e-01,2.798999999999999821e-01,2.792999999999999927e-01,2.691000000000000059e-01,2.692999999999999838e-01,2.680000000000000160e-01,2.675000000000000155e-01,2.665000000000000147e-01,2.645000000000000129e-01,2.661000000000000032e-01,2.680000000000000160e-01,2.685000000000000164e-01,2.682999999999999829e-01,2.660000000000000142e-01,2.655500000000000083e-01,2.656999999999999917e-01,2.659500000000000197e-01,2.671000000000000041e-01,2.648499999999999743e-01,2.646000000000000019e-01,7.275050896755371243e+06
2.651999999999999913e-01,2.644000000000000239e-01,2.635500000000000065e-01,2.610000000000000098e-01,2.635000000000000120e-01,2.645000000000000129e-01,2.652499999999999858e-01,2.655000000000000138e-01,2.661000000000000032e-01,2.652999999999999803e-01,2.665499999999998981e-01,2.674000000000000266e-01,2.685000000000000164e-01,2.725000000000000200e-01,2.705999999999998962e-01,2.700000000000000178e-01,2.685000000000000164e-01,2.693499999999999783e-01,2.681999999999999940e-01,2.671999999999999931e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.681000000000000050e-01,2.676999999999999935e-01,4.844346810668994673e+06
2.676999999999999935e-01,2.671000000000000041e-01,2.697999999999999843e-01,2.713999999999999746e-01,2.721000000000000085e-01,2.731999999999999984e-01,2.717999999999999861e-01,2.718999999999999750e-01,2.728999999999999759e-01,2.735000000000000209e-01,2.736000000000000099e-01,2.725000000000000200e-01,2.720000000000000195e-01,2.722999999999999865e-01,2.716999999999999971e-01,2.715000000000000191e-01,2.715000000000000191e-01,2.718999999999999750e-01,2.726999999999999980e-01,2.727999999999999869e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.721999999999999975e-01,2.720000000000000195e-01,2.876018532049852423e+06
2.721999999999999975e-01,2.726000000000000090e-01,2.722999999999999865e-01,2.691999999999999948e-01,2.693999999999999728e-01,2.686999999999999944e-01,2.665000000000000147e-01,2.672999999999999821e-01,2.671999999999999931e-01,2.680000000000000160e-01,2.691999999999999948e-01,2.689999999999999059e-01,2.706999999999999962e-01,2.760500000000000176e-01,2.761500000000000066e-01,2.775000000000000244e-01,2.788999999999999813e-01,2.780000000000000249e-01,2.786000000000000143e-01,2.782000000000000028e-01,2.772000000000000020e-01,2.757000000000000006e-01,2.772000000000000020e-01,2.767000000000000015e-01,6.236965928865280934e+06
2.785000000000000253e-01,2.782000000000000028e-01,2.771000000000000130e-01,2.752999999999999892e-01,2.733499999999999819e-01,2.732999999999999874e-01,2.739999999999999103e-01,2.693499999999999783e-01,2.698999999999999733e-01,2.707999999999999852e-01,2.657499999999999862e-01,2.676000000000000045e-01,2.675000000000000155e-01,2.681999999999999940e-01,2.661000000000000032e-01,2.673499999999999766e-01,2.685000000000000164e-01,2.676000000000000045e-01,2.688999999999999724e-01,2.691500000000000004e-01,2.637999999999999790e-01,2.661999999999999922e-01,2.631499999999999950e-01,2.657999999999999807e-01,6.810811893654022366e+06
2.650000000000000133e-01,2.652999999999999803e-01,2.636000000000000010e-01,2.665000000000000147e-01,2.662999999999999812e-01,2.666499999999999981e-01,2.707499999999999907e-01,2.707499999999999907e-01,2.708499999999999797e-01,2.708999999999999742e-01,2.701999999999999957e-01,2.688499999999999779e-01,2.688999999999999724e-01,2.703999999999999737e-01,2.717499999999999916e-01,2.700000000000000178e-01,2.730000000000000204e-01,2.771000000000000130e-01,2.777000000000000024e-01,2.812999999999999945e-01,2.802999999999999936e-01,2.817000000000000060e-01,2.822000000000000064e-01,2.837000000000000077e-01,8.079336732186210342e+06
2.832999999999999963e-01,2.842000000000000082e-01,2.806000000000000161e-01,2.846000000000000196e-01,2.849999999999999756e-01,2.865500000000000269e-01,2.870500000000000274e-01,2.873999999999999888e-01,2.877000000000000113e-01,2.874999999999999778e-01,2.858999999999999875e-01,2.863999999999999879e-01,2.838999999999999857e-01,2.866000000000000214e-01,2.858499999999999930e-01,2.843499999999999917e-01,2.862000000000000099e-01,2.858499999999999930e-01,2.859499999999999820e-01,2.905499999999999750e-01,2.898000000000000020e-01,2.904999999999999805e-01,2.879499999999999837e-01,2.892000000000000126e-01,9.638084045082693920e+06
2.872999999999999998e-01,2.854499999999999815e-01,2.826500000000000123e-01,2.792999999999999927e-01,2.787999999999999923e-01,2.811000000000000165e-01,2.793999999999999817e-01,2.802999999999999936e-01,2.812999999999999945e-01,2.787999999999999923e-01,2.787999999999999923e-01,2.797000000000000042e-01,2.802999999999999936e-01,2.818999999999999839e-01,2.812000000000000055e-01,2.821000000000000174e-01,2.796499999999998987e-01,2.763999999999999790e-01,2.773999999999999799e-01,2.727999999999999869e-01,2.731500000000000039e-01,2.736000000000000099e-01,2.751000000000000112e-01,2.760000000000000231e-01,8.245548522566191852e+06
2.761500000000000066e-01,2.763999999999999790e-01,2.764499999999999735e-01,2.742999999999999883e-01,2.762000000000000011e-01,2.781000000000000139e-01,2.787999999999999923e-01,2.807000000000000051e-01,2.801000000000000156e-01,2.795000000000000262e-01,2.782999999999999918e-01,2.788999999999999813e-01,2.801000000000000156e-01,2.817000000000000060e-01,2.817999999999999949e-01,2.832999999999999963e-01,2.852999999999999980e-01,2.859499999999999820e-01,2.857999999999999985e-01,2.846999999999998976e-01,2.876000000000000223e-01,2.877000000000000113e-01,2.863999999999999879e-01,2.851500000000000146e-01,5.971794126620328985e+06
2.852500000000000036e-01,2.867000000000000104e-01,2.873999999999999888e-01,2.888000000000000012e-01,2.893000000000000016e-01,2.898000000000000020e-01,2.874999999999999778e-01,2.796000000000000152e-01,2.816500000000000115e-01,2.821000000000000174e-01,2.811000000000000165e-01,2.797000000000000042e-01,2.783999999999999808e-01,2.775500000000000189e-01,2.787000000000000033e-01,2.787999999999999923e-01,2.782999999999999918e-01,2.771500000000000075e-01,2.787999999999999923e-01,2.800000000000000266e-01,2.792999999999999927e-01,2.812999999999999945e-01,2.805000000000000271e-01,2.806000000000000161e-01,6.722185231638232246e+06
2.782000000000000028e-01,2.786000000000000143e-01,2.811500000000000110e-01,2.808499999999999885e-01,2.819499999999999784e-01,2.838999999999999857e-01,2.852999999999999980e-01,2.852999999999999980e-01,2.828999999999999848e-01,2.802999999999999936e-01,2.806000000000000161e-01,2.803999999999999826e-01,2.801000000000000156e-01,2.797000000000000042e-01,2.793499999999999872e-01,2.807000000000000051e-01,2.795000000000000262e-01,2.695500000000000118e-01,2.689500000000000224e-01,2.695000000000000173e-01,2.716999999999999971e-01,2.722999999999999865e-01,2.724500000000000255e-01,2.731999999999999984e-01,8.521185542381254956e+06
2.736000000000000099e-01,2.730500000000000149e-01,2.741500000000000048e-01,2.739999999999999103e-01,2.731999999999999984e-01,2.737999999999999878e-01,2.745000000000000218e-01,2.730000000000000204e-01,2.738999999999999768e-01,2.746000000000000107e-01,2.735000000000000209e-01,2.726000000000000090e-01,2.750000000000000222e-01,2.775000000000000244e-01,2.777999999999999914e-01,2.772499999999999964e-01,2.826000000000000179e-01,2.818499999999999894e-01,2.801000000000000156e-01,2.798999999999999821e-01,2.807000000000000051e-01,2.802999999999999936e-01,2.773999999999999799e-01,2.775500000000000189e-01,8.265226208643149585e+06
2.769999999999999130e-01,2.770500000000000185e-01,2.788999999999999813e-01,2.779499999999999749e-01,2.783499999999999863e-01,2.775000000000000244e-01,2.789999999999999147e-01,2.783999999999999808e-01,2.743999999999999773e-01,2.706999999999999962e-01,2.718999999999999750e-01,2.692999999999999838e-01,2.705000000000000182e-01,2.698999999999999733e-01,2.713999999999999746e-01,2.688999999999999724e-01,2.649000000000000243e-01,2.656999999999999917e-01,2.651000000000000023e-01,2.681000000000000050e-01,2.689999999999999059e-01,2.671999999999999931e-01,2.670500000000000096e-01,2.676000000000000045e-01,8.900817271083749831e+06
2.688999999999999724e-01,2.689999999999999059e-01,2.679000000000000270e-01,2.711999999999999966e-01,2.696000000000000063e-01,2.722999999999999865e-01,2.696000000000000063e-01,2.717999999999999861e-01,2.715999999999998971e-01,2.671499999999999986e-01,2.670000000000000151e-01,2.672499999999999876e-01,2.626000000000000001e-01,2.600500000000000034e-01,2.579000000000000181e-01,2.604000000000000203e-01,2.622999999999999776e-01,2.617999999999999772e-01,2.614500000000000157e-01,2.594000000000000195e-01,2.600999999999999979e-01,2.580999999999999961e-01,2.590999999999999970e-01,2.615000000000000102e-01,8.402483480425601825e+06
2.576999999999999846e-01,2.594500000000000139e-01,2.615000000000000102e-01,2.570000000000000062e-01,2.519500000000000073e-01,2.514000000000000123e-01,2.520000000000000018e-01,2.508500000000000174e-01,2.518000000000000238e-01,2.515000000000000013e-01,2.500999999999999890e-01,2.508000000000000229e-01,2.525000000000000022e-01,2.534500000000000086e-01,2.559000000000000163e-01,2.529000000000000137e-01,2.530000000000000027e-01,2.534500000000000086e-01,2.544000000000000150e-01,2.556999999999999829e-01,2.570999999999999952e-01,2.576999999999999846e-01,2.591999999999999860e-01,2.581499999999999906e-01,7.721944770036035217e+06
2.580000000000000071e-01,2.570999999999999952e-01,2.596999999999999864e-01,2.600000000000000089e-01,2.581999999999999851e-01,2.590000000000000080e-01,2.594000000000000195e-01,2.580999999999999961e-01,2.589500000000000135e-01,2.595999999999999974e-01,2.616999999999999882e-01,2.632999999999999785e-01,2.617999999999999772e-01,2.593500000000000250e-01,2.594000000000000195e-01,2.587999999999999745e-01,2.572999999999999732e-01,2.577499999999999791e-01,2.562999999999999723e-01,2.545999999999999930e-01,2.541999999999999815e-01,2.550000000000000044e-01,2.556999999999999829e-01,2.548000000000000265e-01,5.690257436494359747e+06
2.555999999999999939e-01,2.539000000000000146e-01,2.530499999999999972e-01,2.529500000000000082e-01,2.507499999999999729e-01,2.503000000000000225e-01,2.497000000000000053e-01,2.501999999999999780e-01,2.518000000000000238e-01,2.514000000000000123e-01,2.508000000000000229e-01,2.497999999999999943e-01,2.499000000000000110e-01,2.487999999999999934e-01,2.509000000000000119e-01,2.506999999999999784e-01,2.506499999999999839e-01,2.503000000000000225e-01,2.520000000000000018e-01,2.530999999999999917e-01,2.534000000000000141e-01,2.535999999999999921e-01,2.546999999999999820e-01,2.533500000000000196e-01,6.645875173674946651e+06
2.518000000000000238e-01,2.526499999999999857e-01,2.581499999999999906e-01,2.585000000000000075e-01,2.572999999999999732e-01,2.561999999999999833e-01,2.564000000000000168e-01,2.558000000000000274e-01,2.571999999999999842e-01,2.585000000000000075e-01,2.500499999999999945e-01,2.516999999999999793e-01,2.475499999999999923e-01,2.474999999999999978e-01,2.459999999999999964e-01,2.469000000000000083e-01,2.477999999999999925e-01,2.458500000000000130e-01,2.472999999999999921e-01,2.464000000000000079e-01,2.462000000000000022e-01,2.487000000000000044e-01,2.497999999999999943e-01,2.492000000000000048e-01,7.432709571207141504e+06
2.470999999999999863e-01,2.467999999999999916e-01,2.464000000000000079e-01,2.474999999999999978e-01,2.419999999999999929e-01,2.373999999999999999e-01,2.396000000000000074e-01,2.366999999999999937e-01,2.384999999999999898e-01,2.384999999999999898e-01,2.391000000000000070e-01,2.384000000000000008e-01,2.411999999999999977e-01,2.407499999999999918e-01,2.384000000000000008e-01,2.419999999999999929e-01,2.406000000000000083e-01,2.381500000000000006e-01,2.389999999999999902e-01,2.386999999999999955e-01,2.404999999999999916e-01,2.431999999999999995e-01,2.434999999999999942e-01,2.431000000000000105e-01,9.555601849088046700e+06
2.439999999999999947e-01,2.457000000000000017e-01,2.448500000000000121e-01,2.449999999999999956e-01,2.437999999999999889e-01,2.451000000000000123e-01,2.452999999999999903e-01,2.447000000000000008e-01,2.444999999999999951e-01,2.386999999999999955e-01,2.376500000000000001e-01,2.384000000000000008e-01,2.371999999999999942e-01,2.361000000000000043e-01,2.366999999999999937e-01,2.351499999999999979e-01,2.331000000000000016e-01,2.278999999999999915e-01,2.346000000000000030e-01,2.356999999999999929e-01,2.379000000000000004e-01,2.374999999999999889e-01,2.359499999999999931e-01,2.358000000000000096e-01,1.338461653840676323e+07
2.358999999999999986e-01,2.361999999999999933e-01,2.363999999999999990e-01,2.371999999999999942e-01,2.378000000000000114e-01,2.371000000000000052e-01,2.368999999999999995e-01,2.376000000000000056e-01,2.353999999999999981e-01,2.353999999999999981e-01,2.305999999999999994e-01,2.295999999999999985e-01,2.308999999999999941e-01,2.303499999999999992e-01,2.306999999999999884e-01,2.328500000000000014e-01,2.436500000000000055e-01,2.449999999999999956e-01,2.482000000000000040e-01,2.462499999999999967e-01,2.467000000000000026e-01,2.472000000000000031e-01,2.489500000000000046e-01,2.490999999999999881e-01,1.459612413753031939e+07
2.495499999999999940e-01,2.492999999999999938e-01,2.510999999999999899e-01,2.536499999999999866e-01,2.545000000000000040e-01,2.515999999999999903e-01,2.540000000000000036e-01,2.543000000000000260e-01,2.555000000000000049e-01,2.561499999999999888e-01,2.543500000000000205e-01,2.560999999999999943e-01,2.627499999999999836e-01,2.652499999999999858e-01,2.655500000000000083e-01,2.684000000000000274e-01,2.612499999999999822e-01,2.585500000000000020e-01,2.597499999999999809e-01,2.615000000000000102e-01,2.626999999999999891e-01,2.615000000000000102e-01,2.610999999999999988e-01,2.622999999999999776e-01,1.596694276196081564e+07
2.656999999999999917e-01,2.674000000000000266e-01,2.696000000000000063e-01,2.720000000000000195e-01,2.703499999999999792e-01,2.674000000000000266e-01,2.684000000000000274e-01,2.692999999999999838e-01,2.674000000000000266e-01,2.665000000000000147e-01,2.684000000000000274e-01,2.702999999999999847e-01,2.708999999999999742e-01,2.753999999999999782e-01,2.754499999999999726e-01,2.721000000000000085e-01,2.605999999999999983e-01,2.636499999999999955e-01,2.670000000000000151e-01,2.581999999999999851e-01,2.538500000000000201e-01,2.530499999999999972e-01,2.575999999999999956e-01,2.555999999999999939e-01,1.802659739456926659e+07
2.575999999999999956e-01,2.565999999999999948e-01,2.584999999999998965e-01,2.619000000000000217e-01,2.605000000000000093e-01,2.592999999999999750e-01,2.556999999999999829e-01,2.593500000000000250e-01,2.604000000000000203e-01,2.601999999999999869e-01,2.621999999999999886e-01,2.657999999999999807e-01,2.659000000000000252e-01,2.661999999999999922e-01,2.650000000000000133e-01,2.634000000000000230e-01,2.671000000000000041e-01,2.644500000000000184e-01,2.651000000000000023e-01,2.664000000000000257e-01,2.672999999999999821e-01,2.646999999999999909e-01,2.650000000000000133e-01,2.634000000000000230e-01,8.250070657113487832e+06
2.647999999999999798e-01,2.660000000000000142e-01,2.665500000000000091e-01,2.663499999999999757e-01,2.661000000000000032e-01,2.638499999999999734e-01,2.636000000000000010e-01,2.601999999999999869e-01,2.515000000000000013e-01,2.492999999999999938e-01,2.528000000000000247e-01,2.540999999999999925e-01,2.559000000000000163e-01,2.580999999999999961e-01,2.525999999999999912e-01,2.483499999999999874e-01,2.467499999999999971e-01,2.459500000000000020e-01,2.489000000000000101e-01,2.506999999999999784e-01,2.510000000000000009e-01,2.521999999999999797e-01,2.505000000000000004e-01,2.510999999999999899e-01,2.203624440201967955e+07
2.501499999999999835e-01,2.514000000000000123e-01,2.522499999999999742e-01,2.541999999999999815e-01,2.539000000000000146e-01,2.544000000000000150e-01,2.565000000000000058e-01,2.558000000000000274e-01,2.530000000000000027e-01,2.549000000000000155e-01,2.560000000000000053e-01,2.572999999999999732e-01,2.536999999999999811e-01,2.526999999999999802e-01,2.538000000000000256e-01,2.539000000000000146e-01,2.515999999999999903e-01,2.502499999999999725e-01,2.526999999999999802e-01,2.536999999999999811e-01,2.530999999999999917e-01,2.538000000000000256e-01,2.545999999999999930e-01,2.560000000000000053e-01,8.598037698131565005e+06
2.555999999999999939e-01,2.544000000000000150e-01,2.599000000000000199e-01,2.595999999999999974e-01,2.589000000000000190e-01,2.591999999999999860e-01,2.569000000000000172e-01,2.560999999999999943e-01,2.550000000000000044e-01,2.569500000000000117e-01,2.553000000000000269e-01,2.525999999999999912e-01,2.541999999999999815e-01,2.530000000000000027e-01,2.544000000000000150e-01,2.525000000000000022e-01,2.535000000000000031e-01,2.544000000000000150e-01,2.551999999999999824e-01,2.554000000000000159e-01,2.550000000000000044e-01,2.544000000000000150e-01,2.530999999999999917e-01,2.530999999999999917e-01,9.831843013725411147e+06
2.515999999999999903e-01,2.511999999999999789e-01,2.509000000000000119e-01,2.516999999999999793e-01,2.543000000000000260e-01,2.555000000000000049e-01,2.575000000000000067e-01,2.571499999999999897e-01,2.570000000000000062e-01,2.564000000000000168e-01,2.556999999999999829e-01,2.560999999999999943e-01,2.505499999999999949e-01,2.525999999999999912e-01,2.520000000000000018e-01,2.505499999999999949e-01,2.492000000000000048e-01,2.503000000000000225e-01,2.480999999999999872e-01,2.477999999999999925e-01,2.487999999999999934e-01,2.494000000000000106e-01,2.497000000000000053e-01,2.492999999999999938e-01,9.809850216151719913e+06
2.488499999999999879e-01,2.482999999999999929e-01,2.494999999999999996e-01,2.510000000000000009e-01,2.494999999999999996e-01,2.499000000000000110e-01,2.492999999999999938e-01,2.477499999999999980e-01,2.472999999999999921e-01,2.467499999999999971e-01,2.509000000000000119e-01,2.513500000000000179e-01,2.497000000000000053e-01,2.505000000000000004e-01,2.515999999999999903e-01,2.535999999999999921e-01,2.560999999999999943e-01,2.570000000000000062e-01,2.570999999999999952e-01,2.556999999999999829e-01,2.549000000000000155e-01,2.545000000000000040e-01,2.555000000000000049e-01,2.559000000000000163e-01,8.955910427736340091e+06
2.561999999999999833e-01,2.565999999999999948e-01,2.569000000000000172e-01,2.558000000000000274e-01,2.574000000000000177e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.529000000000000137e-01,2.502499999999999725e-01,2.467999999999999916e-01,2.492000000000000048e-01,2.500999999999999890e-01,2.505999999999999894e-01,2.513000000000000234e-01,2.515000000000000013e-01,2.508000000000000229e-01,2.501999999999999780e-01,2.518000000000000238e-01,2.514000000000000123e-01,2.508000000000000229e-01,2.515999999999999903e-01,2.510000000000000009e-01,7.670611809595558792e+06
2.516999999999999793e-01,2.519000000000000128e-01,2.533000000000000251e-01,2.518000000000000238e-01,2.525000000000000022e-01,2.510000000000000009e-01,2.511999999999999789e-01,2.535499999999999976e-01,2.574000000000000177e-01,2.570000000000000062e-01,2.571999999999999842e-01,2.559000000000000163e-01,2.536999999999999811e-01,2.511499999999999844e-01,2.525499999999999967e-01,2.534000000000000141e-01,2.535999999999999921e-01,2.520000000000000018e-01,2.521999999999999797e-01,2.475999999999999868e-01,2.479000000000000092e-01,2.466500000000000081e-01,2.475999999999999868e-01,2.480999999999999872e-01,7.751752360141654499e+06
2.500000000000000000e-01,2.497000000000000053e-01,2.506999999999999784e-01,2.494999999999999996e-01,2.487000000000000044e-01,2.510499999999999954e-01,2.516999999999999793e-01,2.520999999999999908e-01,2.531999999999999806e-01,2.555000000000000049e-01,2.540999999999999925e-01,2.547499999999999765e-01,2.543000000000000260e-01,2.530999999999999917e-01,2.536999999999999811e-01,2.544000000000000150e-01,2.565000000000000058e-01,2.558000000000000274e-01,2.551999999999999824e-01,2.569500000000000117e-01,2.560999999999999943e-01,2.558000000000000274e-01,2.560999999999999943e-01,2.543000000000000260e-01,8.896177647879112512e+06
2.539000000000000146e-01,2.530000000000000027e-01,2.570000000000000062e-01,2.556999999999999829e-01,2.560000000000000053e-01,2.556999999999999829e-01,2.615000000000000102e-01,2.615999999999999992e-01,2.620999999999999996e-01,2.617999999999999772e-01,2.629000000000000226e-01,2.602999999999999758e-01,2.612999999999999767e-01,2.626999999999999891e-01,2.639000000000000234e-01,2.607999999999999763e-01,2.632999999999999785e-01,2.620000000000000107e-01,2.636000000000000010e-01,2.633499999999999730e-01,2.661999999999999922e-01,2.679000000000000270e-01,2.667499999999999871e-01,2.651000000000000023e-01,1.307067090243412927e+07
2.647999999999999798e-01,2.657999999999999807e-01,2.670000000000000151e-01,2.664000000000000257e-01,2.641999999999999904e-01,2.647999999999999798e-01,2.642999999999999794e-01,2.545000000000000040e-01,2.549500000000000099e-01,2.570999999999999952e-01,2.565000000000000058e-01,2.565999999999999948e-01,2.573500000000000232e-01,2.556999999999999829e-01,2.549000000000000155e-01,2.543000000000000260e-01,2.526999999999999802e-01,2.539000000000000146e-01,2.543000000000000260e-01,2.562999999999999723e-01,2.545000000000000040e-01,2.533500000000000196e-01,2.526999999999999802e-01,2.564000000000000168e-01,1.550211453473902121e+07
2.565500000000000003e-01,2.570000000000000062e-01,2.560499999999999998e-01,2.565999999999999948e-01,2.565000000000000058e-01,2.558000000000000274e-01,2.551999999999999824e-01,2.554000000000000159e-01,2.540000000000000036e-01,2.528000000000000247e-01,2.519000000000000128e-01,2.500999999999999890e-01,2.538000000000000256e-01,2.549000000000000155e-01,2.551999999999999824e-01,2.555999999999999939e-01,2.549000000000000155e-01,2.554499999999998994e-01,2.556999999999999829e-01,2.553000000000000269e-01,2.538000000000000256e-01,2.526999999999999802e-01,2.545000000000000040e-01,2.525000000000000022e-01,9.748519625621968880e+06
2.520999999999999908e-01,2.535000000000000031e-01,2.515999999999999903e-01,2.543000000000000260e-01,2.541999999999999815e-01,2.551999999999999824e-01,2.558000000000000274e-01,2.539000000000000146e-01,2.540999999999999925e-01,2.531999999999999806e-01,2.550000000000000044e-01,2.539000000000000146e-01,2.613500000000000267e-01,2.629500000000000171e-01,2.630000000000000115e-01,2.645000000000000129e-01,2.609000000000000208e-01,2.612499999999999822e-01,2.615000000000000102e-01,2.626000000000000001e-01,2.611999999999999877e-01,2.625000000000000111e-01,2.626000000000000001e-01,2.631999999999999895e-01,1.488047952421752736e+07
2.636000000000000010e-01,2.657499999999999862e-01,2.667499999999999871e-01,2.697499999999999898e-01,2.702999999999999847e-01,2.720500000000000140e-01,2.706500000000000017e-01,2.736000000000000099e-01,2.786000000000000143e-01,2.840500000000000247e-01,2.889999999999999791e-01,2.844999999999999751e-01,2.862000000000000099e-01,2.843999999999999861e-01,2.959499999999999909e-01,3.006499999999999728e-01,3.007500000000000173e-01,3.164000000000000146e-01,3.066499999999999782e-01,3.119500000000000051e-01,3.135499999999999954e-01,3.170000000000000040e-01,3.165999999999999925e-01,3.150999999999999912e-01,4.494826143988394737e+07
3.125000000000000000e-01,3.271000000000000019e-01,3.162499999999999756e-01,3.053000000000000158e-01,3.092500000000000249e-01,3.080999999999999850e-01,3.054999999999999938e-01,3.002500000000000169e-01,2.988999999999999990e-01,2.984999999999999876e-01,2.940999999999999726e-01,3.081999999999999740e-01,3.028000000000000136e-01,2.925499999999999767e-01,2.971500000000000252e-01,2.979499999999999926e-01,3.009000000000000008e-01,3.032500000000000195e-01,3.129000000000000115e-01,3.170000000000000040e-01,3.246499999999999941e-01,3.277499999999999858e-01,3.210000000000000075e-01,3.334500000000000242e-01,5.034201945166164637e+07
3.266999999999999904e-01,3.200500000000000012e-01,3.142499999999999738e-01,3.225000000000000089e-01,3.225000000000000089e-01,3.222499999999999809e-01,3.260000000000000120e-01,3.291499999999999981e-01,3.326999999999999957e-01,3.370000000000000218e-01,3.461500000000000132e-01,3.478999999999999870e-01,3.582000000000000184e-01,3.529999999999999805e-01,3.561000000000000276e-01,3.478999999999999870e-01,3.479999999999999760e-01,3.387999999999999901e-01,3.430000000000000271e-01,3.423999999999999821e-01,3.398999999999999799e-01,3.487000000000000099e-01,3.486000000000000210e-01,3.557000000000000162e-01,4.930697613732722402e+07
3.609999999999999876e-01,3.595999999999999752e-01,3.613000000000000100e-01,3.656499999999999750e-01,3.594499999999999917e-01,3.586500000000000243e-01,3.660999999999999810e-01,3.741999999999999771e-01,3.786999999999999811e-01,4.025500000000000189e-01,4.052999999999999936e-01,3.764500000000000068e-01,3.839000000000000190e-01,3.735499999999999932e-01,3.714000000000000079e-01,3.804000000000000159e-01,3.728000000000000203e-01,3.790999999999999925e-01,4.010000000000000231e-01,3.895000000000000129e-01,3.857999999999999763e-01,3.882499999999999840e-01,3.851999999999999869e-01,3.781999999999999806e-01,7.472071636918556690e+07
3.800499999999999989e-01,3.851999999999999869e-01,3.941500000000000004e-01,3.967500000000001026e-01,3.760999999999999899e-01,3.655000000000001026e-01,3.568500000000000005e-01,3.607000000000000206e-01,3.577000000000000179e-01,3.659999999999999920e-01,3.705999999999999850e-01,3.748500000000000165e-01,3.868500000000000272e-01,3.915500000000000091e-01,3.820500000000000007e-01,3.718000000000000194e-01,3.835500000000000020e-01,3.810000000000000053e-01,3.701499999999999790e-01,3.741999999999999771e-01,3.751999999999999780e-01,3.669000000000001149e-01,3.580499999999999794e-01,3.590999999999999748e-01,4.570417733775779605e+07
3.523499999999999965e-01,3.518000000000000016e-01,3.554999999999999827e-01,3.529999999999999805e-01,3.423499999999999877e-01,3.089999999999999969e-01,3.069000000000000061e-01,3.126499999999999835e-01,3.175000000000000044e-01,2.980999999999999761e-01,2.884999999999999787e-01,3.042000000000000259e-01,3.055999999999999828e-01,3.068000000000000171e-01,3.109999999999999987e-01,3.096999999999999753e-01,2.948000000000000065e-01,3.034999999999999920e-01,2.902000000000000135e-01,2.879499999999999837e-01,2.839999999999999747e-01,2.876500000000000168e-01,2.990499999999999825e-01,2.973999999999999977e-01,6.444808842840096354e+07
3.020499999999999852e-01,3.039999999999999925e-01,3.123000000000000220e-01,3.144000000000000128e-01,3.101999999999999758e-01,3.128000000000000225e-01,3.160000000000000031e-01,3.225000000000000089e-01,3.195000000000000062e-01,3.126499999999999835e-01,3.028000000000000136e-01,2.998000000000000109e-01,3.059000000000000052e-01,2.993000000000000105e-01,3.054999999999999938e-01,3.019999999999999907e-01,2.957000000000000184e-01,2.933999999999999941e-01,2.983500000000000041e-01,2.972000000000000197e-01,2.985999999999999766e-01,2.998999999999999999e-01,3.104000000000000092e-01,3.147499999999999742e-01,2.601519823962024599e+07
3.110999999999999877e-01,3.134000000000000119e-01,3.158500000000000196e-01,3.176999999999999824e-01,3.144000000000000128e-01,3.139500000000000068e-01,3.108000000000000207e-01,3.099999999999999978e-01,3.110999999999999877e-01,3.111999999999999766e-01,3.035999999999999810e-01,3.058000000000000163e-01,3.130499999999999949e-01,3.187999999999999723e-01,3.168000000000000260e-01,3.257999999999999785e-01,3.311999999999999944e-01,3.421000000000000152e-01,3.380500000000000171e-01,3.466000000000000192e-01,3.484999999999999765e-01,3.476000000000000201e-01,3.347999999999999865e-01,3.393999999999999795e-01,2.522122485087365657e+07
3.383999999999999786e-01,3.393499999999999850e-01,3.330500000000000127e-01,3.289999999999999036e-01,3.341000000000000081e-01,3.451000000000000179e-01,3.426500000000000101e-01,3.463999999999999857e-01,3.422999999999999932e-01,3.508499999999999952e-01,3.531000000000000250e-01,3.487999999999999989e-01,3.519499999999999851e-01,3.462500000000000022e-01,3.413999999999999813e-01,3.442500000000000004e-01,3.407499999999999973e-01,3.410000000000000253e-01,3.326500000000000012e-01,3.364500000000000268e-01,3.379999999999999116e-01,3.372999999999999887e-01,3.410000000000000253e-01,3.415000000000000258e-01,2.163955765214154869e+07
