2.760559999999999832e+02,2.776419999999999959e+02,2.732250000000000227e+02,2.839449999999999932e+02,2.828799999999999955e+02,2.813375000000000341e+02,2.837080000000000268e+02,2.879540000000000077e+02,2.878500000000000227e+02,2.876466666666667038e+02,2.906319999999999482e+02,2.931620000000000346e+02,2.912100000000000932e+02,2.949866666666666788e+02,2.979524999999999864e+02,2.926150000000000091e+02,2.929800000000000182e+02,2.928050000000000068e+02,2.918199999999999932e+02,2.903800000000000523e+02,2.901549999999999727e+02,2.887950000000001296e+02,2.872280000000000086e+02,2.836575000000000273e+02,2.659306506866911659e+05
2.920000000000000000e+02,2.915724999999999909e+02,2.932074999999999818e+02,2.956820000000000164e+02,2.981060000000000514e+02,2.985366666666666333e+02,2.967975000000000136e+02,2.943833333333333826e+02,2.945649999999999977e+02,2.944933333333333394e+02,2.985533333333333417e+02,2.978733333333333348e+02,2.963100000000000023e+02,2.982133333333333098e+02,2.983949999999999818e+02,2.982099999999999795e+02,2.951266666666666652e+02,2.970850000000000932e+02,3.022125000000000909e+02,3.056820000000000164e+02,3.119100000000000250e+02,3.186200000000000045e+02,3.256580000000000155e+02,3.227920000000000869e+02,2.655277478970748489e+05
3.251140000000000327e+02,3.276625000000000227e+02,3.310240000000000009e+02,3.278350000000000932e+02,3.287200000000000273e+02,3.282033333333333189e+02,3.314474999999999909e+02,3.302975000000000136e+02,3.218679999999999950e+02,3.268750000000000000e+02,3.304700000000000273e+02,3.320649999999999977e+02,3.270420000000000869e+02,3.304920000000000186e+02,3.425575000000000045e+02,3.414740000000001032e+02,3.372975000000000136e+02,3.296340000000000146e+02,3.259125000000000227e+02,3.201800000000000068e+02,3.194300000000000068e+02,3.206840000000000259e+02,3.195939999999999941e+02,3.180524999999998954e+02,3.420713722865970922e+05
3.168466666666666356e+02,3.171633333333333553e+02,3.142359999999999900e+02,3.108625000000000114e+02,3.093899999999999864e+02,3.100000000000000000e+02,3.130699999999999932e+02,3.134275000000000091e+02,3.098033333333333417e+02,3.087649999999999864e+02,3.140540000000000873e+02,3.118400000000000887e+02,3.143374999999999773e+02,3.195600000000000023e+02,3.180000000000000000e+02,3.205649999999999977e+02,3.210750000000001023e+02,3.225099999999999909e+02,3.217080000000000268e+02,3.259619999999999891e+02,3.244420000000000073e+02,3.220475000000000136e+02,3.272200000000000273e+02,3.290724999999999909e+02,2.430585508124892076e+05
3.269500000000001023e+02,3.305550000000000068e+02,3.278799999999999955e+02,3.248520000000000323e+02,3.273600000000000136e+02,3.294900000000000091e+02,3.273200000000000500e+02,3.242174999999999727e+02,3.217850000000000250e+02,3.228750000000000000e+02,3.256725000000000136e+02,3.266475000000000932e+02,3.205525000000000091e+02,3.254200000000000159e+02,3.275874999999999773e+02,3.229275000000000091e+02,3.179424999999999955e+02,3.131539999999999964e+02,3.169399999999999977e+02,3.216966666666666583e+02,3.175000000000000000e+02,3.125079999999999814e+02,3.122433333333333394e+02,3.174766666666666879e+02,2.051157468889948796e+05
3.196825000000000045e+02,3.204966666666666697e+02,3.210040000000000191e+02,3.197599999999999909e+02,3.236000000000000227e+02,3.224333333333333371e+02,3.242500000000000000e+02,3.218700000000000045e+02,3.257166666666666970e+02,3.252925000000000182e+02,3.241833333333333371e+02,3.275700000000000500e+02,3.273433333333333053e+02,3.234325000000000045e+02,3.257850000000000250e+02,3.274900000000000091e+02,3.336059999999999945e+02,3.338640000000000896e+02,3.441933333333332712e+02,3.401549999999999727e+02,3.394460000000000264e+02,3.412466666666666697e+02,3.461880000000000450e+02,3.461500000000000909e+02,2.025158814919816796e+05
3.437725000000000932e+02,3.438500000000000227e+02,3.458899999999999864e+02,3.395049999999999955e+02,3.401800000000000068e+02,3.366100000000000136e+02,3.424680000000000177e+02,3.322540000000000191e+02,3.364950000000000045e+02,3.339574999999999818e+02,3.334625000000000909e+02,3.301000000000000227e+02,3.258100000000000023e+02,3.238779999999999859e+02,3.223799999999999955e+02,3.184700000000000273e+02,3.154474999999999909e+02,3.233633333333333439e+02,3.292925000000000182e+02,3.375180000000000859e+02,3.403720000000000141e+02,3.396100000000000136e+02,3.438525000000000205e+02,3.434959999999999809e+02,2.540831094353044464e+05
3.424049999999999727e+02,3.398666666666666174e+02,3.408460000000000036e+02,3.444466666666666583e+02,3.474275000000000091e+02,3.545975000000000250e+02,3.578960000000000150e+02,3.587775000000000887e+02,3.531825000000000045e+02,3.584460000000000264e+02,3.642839999999999918e+02,3.617500000000000000e+02,3.533824999999999932e+02,3.565849999999999795e+02,3.482359999999999900e+02,3.591000000000000227e+02,3.549574999999999818e+02,3.621419999999999959e+02,3.499875000000000114e+02,3.552325000000000159e+02,3.566040000000000987e+02,3.630819999999999936e+02,3.641279999999999859e+02,3.709300000000000068e+02,3.299059104941191035e+05
3.709024999999999750e+02,3.690699999999999932e+02,3.671259999999999764e+02,3.588799999999999955e+02,3.518624999999998977e+02,3.413980000000000246e+02,3.187320000000000277e+02,3.143340000000000032e+02,3.287359999999999900e+02,3.260649999999999977e+02,3.323075000000000045e+02,3.202124999999999773e+02,3.114399999999999977e+02,3.084340000000000259e+02,2.933419999999999845e+02,3.062620000000000005e+02,3.119399999999999977e+02,3.126740000000000350e+02,3.246875000000000000e+02,3.208733333333333348e+02,3.169840000000000941e+02,3.176650000000000205e+02,3.243949999999999818e+02,3.211800000000000068e+02,4.180362725518073421e+05
3.253500000000000227e+02,3.372759999999998968e+02,3.384840000000000941e+02,3.426525000000000887e+02,3.431650000000000205e+02,3.462374999999998977e+02,3.450074999999999932e+02,3.440699999999999932e+02,3.433933333333333735e+02,3.462066666666667061e+02,3.458500000000000227e+02,3.448600000000000136e+02,3.444440000000000168e+02,3.347259999999999991e+02,3.440520000000000209e+02,3.351180000000000518e+02,3.345625000000000000e+02,3.207799999999999727e+02,3.075724999999999909e+02,3.209060000000000628e+02,3.354259999999999877e+02,3.552300000000000182e+02,3.491460000000000150e+02,3.638824999999999932e+02,4.565603887632213882e+05
3.535333333333333599e+02,3.511380000000000905e+02,3.595040000000000191e+02,3.436940000000000168e+02,3.363174999999999955e+02,3.372674999999999841e+02,3.364524999999999864e+02,3.600360000000000014e+02,3.485299999999999727e+02,3.337325000000000159e+02,3.376825000000000045e+02,3.419775000000000205e+02,3.485119999999999436e+02,3.557619999999999436e+02,3.581659999999999968e+02,3.680074999999999932e+02,3.855760000000000218e+02,3.795260000000000105e+02,4.115100000000001046e+02,4.025760000000000218e+02,3.955299999999999727e+02,4.047080000000000268e+02,4.044300000000000068e+02,3.884039999999999964e+02,7.918571116102245869e+05
3.930074999999999932e+02,3.943319999999999936e+02,4.030480000000000018e+02,4.053519999999999754e+02,4.157099999999999795e+02,4.105133333333332644e+02,3.931200000000000045e+02,3.915459999999999923e+02,3.932620000000000573e+02,3.972080000000000268e+02,3.943050000000000068e+02,3.854979999999999336e+02,3.942080000000000268e+02,3.926279999999999859e+02,4.035600000000000023e+02,4.064399999999999977e+02,4.103680000000000518e+02,4.089399999999999977e+02,4.087380000000000564e+02,3.986499999999999773e+02,3.961675000000000182e+02,3.948033333333332848e+02,3.966979999999999791e+02,3.904100000000000250e+02,5.450443238581339829e+05
3.881340000000000146e+02,3.800020000000000095e+02,3.757520000000000095e+02,3.814320000000000164e+02,3.754300000000000637e+02,3.790575000000000045e+02,3.821659999999999968e+02,3.859119999999999777e+02,3.878450000000000273e+02,3.841175000000000068e+02,3.844449999999999932e+02,3.728799999999999955e+02,3.785020000000000095e+02,3.740124999999999886e+02,3.842080000000000268e+02,3.851133333333332871e+02,3.812679999999999723e+02,3.889850000000000136e+02,3.862300000000000182e+02,3.883500000000000227e+02,3.735880000000000223e+02,3.730160000000000196e+02,3.734259999999999877e+02,3.553319999999999936e+02,3.402686441632992355e+05
3.524825000000000159e+02,3.537799999999999727e+02,3.447599999999999909e+02,3.325980000000000132e+02,3.248660000000000991e+02,3.153999999999999773e+02,3.232175000000000864e+02,3.166460000000000150e+02,3.214379999999999882e+02,3.249599999999999795e+02,3.159725000000000250e+02,3.285119999999999436e+02,3.241166666666666174e+02,3.342880000000000109e+02,3.389320000000000164e+02,3.288600000000000136e+02,3.289100000000000250e+02,3.365619999999999550e+02,3.380299999999999727e+02,3.399080000000000155e+02,3.362080000000000268e+02,3.440140000000000100e+02,3.413475000000000250e+02,3.383999999999999773e+02,4.555015437422991963e+05
3.350880000000000223e+02,3.464725000000000250e+02,3.543799999999999386e+02,3.402720000000000482e+02,3.439480000000000359e+02,3.526499999999999773e+02,3.571199999999999477e+02,3.628550000000000182e+02,3.676200000000000045e+02,3.654920000000000186e+02,3.584850000000000136e+02,3.649959999999999809e+02,3.650779999999999745e+02,3.607440000000000282e+02,3.609859999999999900e+02,3.698860000000000241e+02,3.669639999999999986e+02,3.639975000000000023e+02,3.700074999999999932e+02,3.724399999999999977e+02,3.738050000000000068e+02,3.819080000000000155e+02,3.824050000000001432e+02,3.880260000000000105e+02,3.339549770899206051e+05
3.952875000000000227e+02,3.911374999999999318e+02,3.834700000000000273e+02,3.950625000000000000e+02,4.018260000000000218e+02,3.952400000000000091e+02,3.888260000000000218e+02,3.901066666666666265e+02,3.900049999999999955e+02,3.844225000000000136e+02,3.888924999999999841e+02,3.924474999999999909e+02,3.807549999999999955e+02,3.729649999999999750e+02,3.765059999999999718e+02,3.713399999999999750e+02,3.755919999999999845e+02,3.774875000000000114e+02,3.733774999999999977e+02,3.756739999999999782e+02,3.642774999999999750e+02,3.607119999999999891e+02,3.523360000000000127e+02,3.405140000000000100e+02,3.595820128695637686e+05
3.423720000000000141e+02,3.517860000000000014e+02,3.548266666666666538e+02,3.605299999999999727e+02,3.765339999999999918e+02,3.738279999999999745e+02,3.760099999999999909e+02,3.722200000000000273e+02,3.730260000000000105e+02,3.805366666666666902e+02,3.804075000000000273e+02,3.759066666666666947e+02,3.790249999999999773e+02,3.792950000000000159e+02,3.808466666666665787e+02,3.770425000000000182e+02,3.767500000000000000e+02,3.768299999999999841e+02,3.770960000000000036e+02,3.747925000000000182e+02,3.851220000000000141e+02,3.878700000000000045e+02,3.967040000000000077e+02,3.879549999999999841e+02,3.326043928595918696e+05
3.948899999999999864e+02,3.974320000000000164e+02,4.080980000000000132e+02,3.986825000000000045e+02,4.033633333333332871e+02,4.070459999999999923e+02,4.041449999999999818e+02,4.049449999999999932e+02,4.047325000000000159e+02,4.121580000000000155e+02,4.077599999999999909e+02,4.046820000000000164e+02,4.046999999999999318e+02,4.072233333333333576e+02,3.992139999999999986e+02,3.973000000000000114e+02,3.896619999999999777e+02,3.947099999999999795e+02,3.961733333333333462e+02,3.943399999999999750e+02,3.923525000000000205e+02,3.900899999999999750e+02,3.900960000000000036e+02,3.905249999999999773e+02,2.242790484946235083e+05
4.020450000000000159e+02,4.016580000000000155e+02,4.001539999999999964e+02,4.058200000000001069e+02,4.076220000000000141e+02,4.065433333333333508e+02,4.218140000000000214e+02,4.239300000000000068e+02,4.253120000000000118e+02,4.204700000000000273e+02,4.266419999999999959e+02,4.182600000000001046e+02,4.198849999999999909e+02,4.303175000000000523e+02,4.389420000000000073e+02,4.346166666666666174e+02,4.311879999999999313e+02,4.246519999999999868e+02,4.249900000000000091e+02,4.283075000000000045e+02,4.243974999999999795e+02,4.242699999999999818e+02,4.242280000000000086e+02,4.151080000000000041e+02,3.721632670914233895e+05
4.213999999999999773e+02,4.148600000000000136e+02,4.124320000000000164e+02,4.176825000000000045e+02,4.214920000000000186e+02,4.160133333333332644e+02,4.090975000000000250e+02,4.066000000000000227e+02,4.127266666666667447e+02,4.155350000000000250e+02,4.142649999999999864e+02,4.128625000000000114e+02,4.184049999999999727e+02,4.229080000000000155e+02,4.211000000000000227e+02,4.189150000000000205e+02,4.140240000000000009e+02,4.150350000000000250e+02,4.127950000000000159e+02,4.031180000000000518e+02,4.024359999999999786e+02,4.023999999999999773e+02,4.039424999999999955e+02,4.013279999999999745e+02,1.989646660014525987e+05
4.057774999999999750e+02,4.020799999999999841e+02,4.073033333333332848e+02,4.115033333333332735e+02,4.049125000000000227e+02,4.063833333333333826e+02,4.080933333333333053e+02,4.105500000000000114e+02,4.103433333333333053e+02,4.124700000000000273e+02,4.122566666666666606e+02,4.114150000000000205e+02,4.090874999999999773e+02,4.078960000000000719e+02,4.047166666666666970e+02,4.074049999999999727e+02,4.106825000000000045e+02,4.123500000000000227e+02,4.114880000000000564e+02,4.170600000000000591e+02,4.126200000000000045e+02,4.156133333333332871e+02,4.152966666666666242e+02,4.142300000000000182e+02,2.019406447181354451e+05
4.143899999999999864e+02,4.181159999999999854e+02,4.217450000000000045e+02,4.195199999999999818e+02,4.213840000000000146e+02,4.223825000000001069e+02,4.251775000000000091e+02,4.310350000000000250e+02,4.285699999999999932e+02,4.227574999999999932e+02,4.215433333333333508e+02,4.195740000000000123e+02,4.203450000000000273e+02,4.253766666666667220e+02,4.282350000000000136e+02,4.241949999999999932e+02,4.219466666666667152e+02,4.219200000000000159e+02,4.238899999999999864e+02,4.250500000000000114e+02,4.222024999999999864e+02,4.243424999999999727e+02,4.266600000000000250e+02,4.261633333333333553e+02,1.640534055978617980e+05
4.221133333333332871e+02,4.257574999999999932e+02,4.258840000000000146e+02,4.227774999999999750e+02,4.210899999999999750e+02,4.202875000000000227e+02,4.099979999999999336e+02,4.148899999999999864e+02,4.166000000000000227e+02,4.151600000000000250e+02,4.105450000000000159e+02,4.099225000000000136e+02,4.106125000000000682e+02,4.104033333333333644e+02,4.119024999999999750e+02,4.110950000000000273e+02,4.098100000000000023e+02,4.108700000000000045e+02,4.112559999999999718e+02,4.082766666666665856e+02,4.114533333333333758e+02,4.115550000000000068e+02,4.126700000000000159e+02,4.112300000000000182e+02,1.216535296479967074e+05
4.066324999999999932e+02,4.051974999999999909e+02,4.043833333333333826e+02,4.112699999999999818e+02,4.155400000000000205e+02,4.166499999999999773e+02,4.157174999999999727e+02,4.162466666666666129e+02,4.149133333333333553e+02,4.198475000000000250e+02,4.245433333333333508e+02,4.224966666666666129e+02,4.194133333333333553e+02,4.212799999999999727e+02,4.205933333333333053e+02,4.194875000000000114e+02,4.145199999999999818e+02,4.148500000000000227e+02,4.083399999999999750e+02,4.070866666666665878e+02,4.089800000000000182e+02,4.087219999999999800e+02,4.122275000000000205e+02,4.079933333333332826e+02,1.963238730326211953e+05
4.131680000000000064e+02,4.130466666666667379e+02,4.117579999999999814e+02,3.941360000000000241e+02,3.984166666666667425e+02,3.967799999999999727e+02,3.950820000000001073e+02,3.905960000000000036e+02,3.937259999999999991e+02,3.950033333333332735e+02,3.936720000000000255e+02,3.953140000000000214e+02,3.992400000000000091e+02,3.985000000000000000e+02,4.059300000000000068e+02,4.041733333333333462e+02,4.009519999999999982e+02,3.977900000000000205e+02,3.872300000000000182e+02,3.878033333333332848e+02,3.900860000000000127e+02,3.971800000000000068e+02,3.969033333333333644e+02,3.978759999999999764e+02,2.614480264412154502e+05
3.934350000000000023e+02,3.877839999999999918e+02,3.788519999999999754e+02,3.931320000000000050e+02,4.021200000000000045e+02,4.011324999999999932e+02,3.960100000000001046e+02,3.939200000000000159e+02,3.991399999999999864e+02,3.966875000000000000e+02,3.969100000000000250e+02,3.997180000000000177e+02,4.004524999999999864e+02,4.032099999999999795e+02,4.038039999999999736e+02,4.047233333333333576e+02,4.053475000000000250e+02,4.052900000000000205e+02,4.069780000000000086e+02,4.083600000000000136e+02,4.057533333333332735e+02,4.077250000000000227e+02,4.099599999999999227e+02,4.046250000000000000e+02,2.127354954628524429e+05
4.132350000000000136e+02,4.145000000000000000e+02,4.175350000000000250e+02,4.138924999999999841e+02,4.160874999999999773e+02,4.157200000000000273e+02,4.129049999999999727e+02,4.117450000000000045e+02,4.140099999999999909e+02,4.059466666666667152e+02,4.118933333333333735e+02,4.087250000000000227e+02,4.094733333333333576e+02,4.148050000000000068e+02,4.148075000000000045e+02,4.196940000000000737e+02,4.237939999999999827e+02,4.239900000000000091e+02,4.178840000000000146e+02,4.216320000000000050e+02,4.338374999999999773e+02,4.190199999999999818e+02,4.214039999999999964e+02,4.208949999999999818e+02,3.031260383817723487e+05
4.301449999999999818e+02,4.273600000000000136e+02,4.244399999999999977e+02,4.351979999999999791e+02,4.420079999999999814e+02,4.489380000000001019e+02,4.748299999999999272e+02,4.771950000000001069e+02,4.897880000000000109e+02,4.906750000000000114e+02,4.827350000000000136e+02,4.922720000000001050e+02,4.874719999999999800e+02,4.817000000000001023e+02,4.943799999999999955e+02,5.080480000000000018e+02,5.116340000000000146e+02,5.034519999999999982e+02,5.174339999999999691e+02,4.890620000000000118e+02,4.838340000000000032e+02,4.813650000000000091e+02,4.763720000000000141e+02,4.770674999999999955e+02,8.567044284006627277e+05
4.654674999999999727e+02,4.553799999999999955e+02,4.538140000000000214e+02,4.558833333333333826e+02,4.687760000000000105e+02,4.751279999999999859e+02,4.832320000000000277e+02,4.752980000000000018e+02,4.818974999999999795e+02,4.770620000000000118e+02,4.843720000000000141e+02,4.746974999999999909e+02,4.779033333333333644e+02,4.711750000000000114e+02,4.716333333333333826e+02,4.699433333333332712e+02,4.705799999999999841e+02,4.692699999999999818e+02,4.539119999999999777e+02,4.590140000000000100e+02,4.645580000000001064e+02,4.633799999999999955e+02,4.600480000000000018e+02,4.634599999999999795e+02,3.328359632278322242e+05
4.683424999999999727e+02,4.673349999999999795e+02,4.763039999999999736e+02,4.789150000000000205e+02,4.752599999999999909e+02,4.655539999999999736e+02,4.578174999999999955e+02,4.553220000000000027e+02,4.601840000000000259e+02,4.666850000000000591e+02,4.620033333333332735e+02,4.718374999999999773e+02,4.700580000000001064e+02,4.667950000000000159e+02,4.579759999999999991e+02,4.513560000000001082e+02,4.583475000000000250e+02,4.567825000000000273e+02,4.630860000000000127e+02,4.641999999999999886e+02,4.632880000000000109e+02,4.645799999999999841e+02,4.691974999999999909e+02,4.704700000000000273e+02,2.213625260509277286e+05
4.753759999999999764e+02,4.790940000000001078e+02,4.826879999999999313e+02,4.823419999999999845e+02,4.969080000000000155e+02,4.866766666666667334e+02,4.794833333333333485e+02,4.833700000000000045e+02,4.815566666666667288e+02,4.860274999999999750e+02,4.780133333333332644e+02,4.825899999999999750e+02,4.748399999999999750e+02,4.711460000000000150e+02,4.759200000000000159e+02,4.685659999999999741e+02,4.686250000000000000e+02,4.641340000000000146e+02,4.760480000000000018e+02,4.693525000000000205e+02,4.582649999999999864e+02,4.579019999999999868e+02,4.449700000000000273e+02,4.442200000000001410e+02,2.640483327530072420e+05
4.491419999999999959e+02,4.484460000000000264e+02,4.394619999999999891e+02,4.258080000000001064e+02,4.281666666666667425e+02,4.209175000000000182e+02,4.277339999999999804e+02,4.355849999999999795e+02,4.358899999999999864e+02,4.456250000000000000e+02,4.430475000000000136e+02,4.392780000000000200e+02,4.461000000000000227e+02,4.409200000000000159e+02,4.334900000000000659e+02,4.345950000000000273e+02,4.366139999999999191e+02,4.391880000000001019e+02,4.456720000000000255e+02,4.388874999999999886e+02,4.439979999999999336e+02,4.429933333333332826e+02,4.474524999999999864e+02,4.490833333333332575e+02,2.659259066129832063e+05
4.445040000000000191e+02,4.457166666666666970e+02,4.536466666666667038e+02,4.569700000000000273e+02,4.500000000000000000e+02,4.521100000000000136e+02,4.780860000000000127e+02,4.644800000000000182e+02,4.640100000000001046e+02,4.532280000000000086e+02,4.524775000000000205e+02,4.587749999999999773e+02,4.606180000000000518e+02,4.504200000000000159e+02,4.625919999999999845e+02,4.574499999999999886e+02,4.570819999999999936e+02,4.548000000000000114e+02,4.457325000000000159e+02,4.421575000000000273e+02,4.405620000000000118e+02,4.308879999999999768e+02,4.374239999999999782e+02,4.398774999999999977e+02,2.628430185746082570e+05
4.461700000000000159e+02,4.294725000000000250e+02,3.958039999999999736e+02,3.966080000000000041e+02,4.071266666666666652e+02,4.038059999999999832e+02,4.051560000000000059e+02,4.120860000000000127e+02,4.171060000000001082e+02,4.187660000000000196e+02,4.119139999999999873e+02,4.092359999999999900e+02,3.928020000000000209e+02,3.812939999999999827e+02,3.922740000000000009e+02,4.005425000000000182e+02,4.035024999999999977e+02,4.032633333333332644e+02,3.948439999999999941e+02,3.896600000000000250e+02,3.807200000000000273e+02,3.728800000000000523e+02,3.785924999999999727e+02,3.895899999999999750e+02,3.909084939357371768e+05
3.948600000000000136e+02,3.951460000000000150e+02,4.021850000000000023e+02,4.076600000000000250e+02,4.099700000000000273e+02,4.019340000000000259e+02,4.033700000000000045e+02,4.037599999999999909e+02,4.059674999999999727e+02,3.993559999999999945e+02,4.099175000000000182e+02,4.154700000000000273e+02,4.139950000000000045e+02,4.180000000000000000e+02,4.179399999999999977e+02,4.158399999999999750e+02,4.180939999999999941e+02,4.189250000000000114e+02,4.212200000000000273e+02,4.175980000000000132e+02,4.165033333333332735e+02,4.163250000000001023e+02,4.161780000000000541e+02,4.018340000000000032e+02,2.021355527189022978e+05
4.082350000000000136e+02,4.102975000000000136e+02,4.127549999999999955e+02,4.080760000000000218e+02,4.086125000000000114e+02,4.133059999999999263e+02,4.102049999999999841e+02,4.089649999999999750e+02,4.180720000000000027e+02,4.138700000000000045e+02,4.111766666666667334e+02,4.212139999999999986e+02,4.187450000000000045e+02,4.202199999999999136e+02,4.320699999999999932e+02,4.397600000000001046e+02,4.173639999999999191e+02,4.202074999999999818e+02,4.096019999999999754e+02,3.954674999999999727e+02,3.909180000000000064e+02,3.939159999999999968e+02,3.948600000000000136e+02,3.961000000000000227e+02,3.869667112763648038e+05
3.969350000000000023e+02,3.909833333333333485e+02,3.842099999999999795e+02,3.876360000000000241e+02,3.884880000000000564e+02,3.921419999999999959e+02,3.925760000000000218e+02,3.921320000000000050e+02,3.941349999999999909e+02,3.962099999999999795e+02,3.965600000000000023e+02,3.948833333333333826e+02,4.020375000000000227e+02,4.022699999999999818e+02,3.994925000000000068e+02,3.940950000000000273e+02,3.973125000000000000e+02,3.925149999999999864e+02,3.873159999999999741e+02,3.913550000000000182e+02,3.972133333333333098e+02,3.911999999999999318e+02,3.837819999999999823e+02,3.755219999999999345e+02,2.620551427414688806e+05
3.857799999999999727e+02,3.866050000000000182e+02,3.900174999999999841e+02,3.803224999999999909e+02,3.713166666666666629e+02,3.629100000000000250e+02,3.470680000000000405e+02,3.553874999999999886e+02,3.553919999999999959e+02,3.592160000000000082e+02,3.641279999999999859e+02,3.659520000000000550e+02,3.646474999999999795e+02,3.570425000000000182e+02,3.653919999999999959e+02,3.566166666666666174e+02,3.546960000000000264e+02,3.545219999999999914e+02,3.442350000000000136e+02,3.404560000000000173e+02,3.341319999999999482e+02,3.466780000000000541e+02,3.512024999999999864e+02,3.518000000000000114e+02,3.112679537160277832e+05
3.433339999999999463e+02,3.352375000000000114e+02,3.412060000000000173e+02,3.425533333333333417e+02,3.472320000000000277e+02,3.498650000000000091e+02,3.494880000000000564e+02,3.532699999999999818e+02,3.544049999999999727e+02,3.524850000000000136e+02,3.526319999999999482e+02,3.483899999999999864e+02,3.493550000000000182e+02,3.513199999999999363e+02,3.577599999999999909e+02,3.441899999999999977e+02,3.378980000000000246e+02,3.322425000000000068e+02,3.353439999999999941e+02,3.442400000000000091e+02,3.409340000000000259e+02,3.377219999999999800e+02,3.412400000000000091e+02,3.436725000000000136e+02,2.248092146089625312e+05
3.401033333333332962e+02,3.387900000000000205e+02,3.421180000000000518e+02,3.387433333333333394e+02,3.223319999999999936e+02,3.135040000000000191e+02,3.097819999999999823e+02,2.904959999999999809e+02,2.953650000000000091e+02,2.923825000000000500e+02,2.956850000000000023e+02,2.944859999999999900e+02,3.002679999999999723e+02,2.862479999999999905e+02,2.616779999999999973e+02,1.834240000000000066e+02,2.245180000000000007e+02,2.348760000000000332e+02,2.384480000000000075e+02,2.509340000000000259e+02,2.440500000000000114e+02,2.249940000000000282e+02,2.304280000000000541e+02,2.246200000000000045e+02,7.931359041484923800e+05
2.251299999999999955e+02,2.186875000000000000e+02,2.057880000000000109e+02,1.963619999999999948e+02,2.066119999999999948e+02,2.182959999999999923e+02,2.223079999999999927e+02,2.286020000000000039e+02,2.352220000000000084e+02,2.410580000000000496e+02,2.429879999999999995e+02,2.401699999999999875e+02,2.371599999999999966e+02,2.449799999999999898e+02,2.448425000000000011e+02,2.571680000000000064e+02,2.640524999999999523e+02,2.679380000000000450e+02,2.746539999999999964e+02,2.515759999999999934e+02,2.661140000000000327e+02,2.680175000000000409e+02,2.689659999999999513e+02,2.753919999999999959e+02,6.647267633231598884e+05
2.834650000000000887e+02,2.866000000000000227e+02,2.871525000000000887e+02,2.897500000000000000e+02,2.934150000000000205e+02,2.955540000000000305e+02,3.026059999999999945e+02,2.994279999999999973e+02,2.976075000000000159e+02,2.990919999999999845e+02,2.967379999999999995e+02,2.995579999999999927e+02,3.166260000000000900e+02,3.098080000000000496e+02,3.108919999999999959e+02,3.095260000000000105e+02,3.271980000000000928e+02,2.756100000000000136e+02,2.673679999999999950e+02,2.750099999999999909e+02,2.825140000000000100e+02,2.728679999999999950e+02,2.588580000000000041e+02,2.467560000000000286e+02,1.159326757211921038e+06
2.560760000000000218e+02,2.515219999999999914e+02,2.566519999999999868e+02,2.600939999999999372e+02,2.573100000000000023e+02,2.450825000000000102e+02,2.371620000000000061e+02,2.396374999999999886e+02,2.354499999999999886e+02,2.317239999999999895e+02,2.305900000000000034e+02,2.378799999999999955e+02,2.401260000000000332e+02,2.502839999999999918e+02,2.497239999999999895e+02,2.471419999999999959e+02,2.535999999999999943e+02,2.468619999999999948e+02,2.482199999999999989e+02,2.391920000000000073e+02,2.329859999999999900e+02,2.301133333333332871e+02,2.259350000000000023e+02,2.353925000000000125e+02,6.020030476814615540e+05
2.383400000000000034e+02,2.336599999999999966e+02,2.311525000000000034e+02,2.390699999999999932e+02,2.370475000000000136e+02,2.323060000000000116e+02,2.439979999999999905e+02,2.439560000000000457e+02,2.461800000000000068e+02,2.482280000000000086e+02,2.353019999999999925e+02,2.209000000000000057e+02,2.103160000000000025e+02,2.157059999999999889e+02,2.101359999999999957e+02,2.000840000000000032e+02,1.954625000000000057e+02,2.003259999999999934e+02,1.972080000000000268e+02,1.867119999999999891e+02,1.966600000000000534e+02,1.962700000000000102e+02,2.098360000000000127e+02,2.165374999999999943e+02,6.873697765881915111e+05
2.243000000000000114e+02,2.268940000000000055e+02,2.275960000000000036e+02,2.245749999999999886e+02,2.206324999999999932e+02,2.214720000000000084e+02,2.193839999999999861e+02,2.236840000000000259e+02,2.237479999999999905e+02,2.307800000000000296e+02,2.415279999999999916e+02,2.386260000000000332e+02,2.351680000000000064e+02,2.356949999999999932e+02,2.406719999999999970e+02,2.463820000000000050e+02,2.384679999999999893e+02,2.391260000000000048e+02,2.402539999999999907e+02,2.372200000000000273e+02,2.415459999999999923e+02,2.443666666666666742e+02,2.499459999999999980e+02,2.518075000000000045e+02,4.088164112617120263e+05
2.477520000000000095e+02,2.484350000000000023e+02,2.548280000000000314e+02,2.624120000000000346e+02,2.526260000000000332e+02,2.439079999999999870e+02,2.479000000000000057e+02,2.482940000000000111e+02,2.461299999999999955e+02,2.571700000000000159e+02,2.609499999999999886e+02,2.517800000000000296e+02,2.458760000000000332e+02,2.363959999999999866e+02,2.278540000000000134e+02,2.356040000000000134e+02,2.417574999999999932e+02,2.407199999999999989e+02,2.449340000000000259e+02,2.412320000000000277e+02,2.393799999999999955e+02,2.381850000000000023e+02,2.320440000000000111e+02,2.352200000000000273e+02,3.130535308381348732e+05
