5.772034999999989952e-02,5.724950000000000178e-02,5.714355000000000129e-02,5.747703333333330222e-02,5.741149999999999726e-02,5.738150000000000195e-02,5.755989999999999718e-02,5.771223333333330013e-02,5.776663333333330319e-02,5.781080000000000246e-02,5.966786666666659689e-02,5.870949999999999780e-02,5.889353333333330331e-02,5.866996666666660087e-02,5.811193333333330296e-02,5.800360000000000238e-02,5.839946666666660097e-02,5.834393333333329906e-02,5.844789999999999708e-02,5.854739999999999944e-02,5.843626666666659752e-02,5.869666666666659843e-02,5.863703333333329659e-02,5.852233333333330123e-02,2.387604446382852554e+09
5.877733333333329951e-02,5.818696666666659661e-02,5.844753333333330136e-02,5.872360000000000080e-02,5.868909999999989691e-02,5.839679999999999871e-02,5.841953333333330112e-02,5.860323333333330303e-02,5.976746666666660213e-02,5.917106666666659825e-02,5.905570000000000264e-02,5.961889999999989836e-02,5.942153333333329707e-02,5.947096666666659703e-02,5.965696666666660264e-02,5.926019999999990184e-02,5.923300000000000093e-02,5.970646666666659663e-02,5.920999999999999874e-02,5.941013333333330232e-02,5.944764999999999772e-02,5.944113333333329863e-02,5.908843333333330117e-02,5.954479999999989781e-02,2.692401829789708614e+09
5.966019999999999657e-02,5.880136666666659767e-02,5.884240000000000304e-02,5.917920000000000125e-02,5.801833333333329679e-02,5.849730000000000207e-02,5.804663333333329872e-02,5.816423333333330115e-02,5.796779999999990274e-02,5.803889999999999744e-02,5.799573333333329916e-02,5.724409999999999915e-02,5.725899999999999740e-02,5.709253333333329933e-02,5.730670000000000208e-02,5.756014999999999743e-02,5.754530000000000062e-02,5.744916666666659982e-02,5.750033333333329916e-02,5.762316666666660037e-02,5.800629999999999675e-02,5.765229999999999660e-02,5.778293333333330006e-02,5.783983333333329868e-02,1.831619405671648741e+09
5.806039999999990098e-02,5.734800000000000314e-02,5.695859999999999812e-02,5.725720000000000115e-02,5.726733333333330206e-02,5.764489999999999892e-02,5.781753333333330275e-02,5.773096666666659854e-02,5.766229999999999967e-02,5.750573333333330178e-02,5.712749999999999773e-02,5.735306666666659808e-02,5.785404999999999714e-02,5.772776666666659673e-02,5.748713333333330122e-02,5.710426666666659767e-02,5.730126666666660040e-02,5.717566666666659692e-02,5.690869999999999956e-02,5.712244999999999823e-02,5.672479999999999883e-02,5.604800000000000060e-02,5.517866666666659814e-02,5.523600000000000038e-02,1.796623123425576687e+09
5.518626666666660158e-02,5.481899999999999967e-02,5.570583333333330167e-02,5.591653333333330284e-02,5.550246666666659723e-02,5.528340000000000337e-02,5.545716666666659911e-02,5.454439999999990268e-02,5.329860000000000153e-02,5.408433333333329679e-02,5.450883333333329805e-02,5.464709999999999707e-02,5.480893333333330258e-02,5.432819999999990296e-02,5.522330000000000294e-02,5.531236666666659862e-02,5.524883333333330260e-02,5.485853333333329945e-02,5.508566666666660228e-02,5.472069999999999712e-02,5.453489999999999727e-02,5.421633333333329696e-02,5.340973333333329937e-02,5.365090000000000137e-02,2.178411127121108055e+09
5.386239999999999778e-02,5.336093333333329775e-02,5.284939999999999777e-02,5.391409999999999952e-02,5.347066666666659696e-02,5.364119999999990285e-02,5.379133333333330214e-02,5.411479999999999763e-02,5.484205000000000330e-02,5.554003333333330100e-02,5.618109999999999771e-02,5.590189999999999743e-02,5.614833333333330012e-02,5.619466666666660115e-02,5.624896666666660133e-02,5.588956666666659856e-02,5.552469999999989914e-02,5.527156666666659807e-02,5.469166666666659682e-02,5.477533333333330090e-02,5.414536666666659726e-02,5.337850000000000233e-02,5.321316666666660311e-02,5.324573333333330188e-02,2.399762063279503345e+09
5.182833333333330267e-02,5.149133333333329871e-02,5.130639999999989792e-02,5.016909999999989711e-02,5.071919999999990186e-02,5.091769999999989915e-02,5.098930000000000129e-02,5.199673333333330177e-02,5.155239999999999823e-02,5.086966666666659781e-02,5.150885000000000186e-02,5.174800000000000233e-02,5.196966666666660156e-02,5.159033333333330057e-02,5.042259999999999798e-02,5.082049999999999762e-02,5.057299999999999990e-02,4.975743333333330215e-02,5.047636666666659860e-02,5.084336666666659788e-02,5.140286666666660231e-02,5.172796666666659715e-02,5.154133333333330014e-02,5.195999999999999924e-02,2.766270132243620396e+09
5.161853333333329963e-02,5.130610000000000032e-02,5.211564999999999948e-02,5.213754999999999779e-02,5.160800000000000110e-02,5.219349999999999684e-02,5.236629999999990043e-02,5.268796666666659967e-02,5.236169999999999713e-02,5.280909999999999771e-02,5.258125000000000299e-02,5.260469999999999730e-02,5.272550000000000153e-02,5.253990000000000049e-02,5.324436666666659823e-02,5.303019999999999956e-02,5.317709999999999798e-02,5.321849999999989783e-02,5.303750000000000131e-02,5.310713333333329927e-02,5.269279999999999797e-02,5.281483333333329699e-02,5.338136666666660340e-02,5.375063333333329751e-02,1.396934088248073578e+09
5.342453333333330168e-02,5.413660000000000000e-02,5.379746666666659904e-02,5.362623333333330078e-02,5.415289999999999687e-02,5.379319999999999935e-02,5.428366666666659818e-02,5.431599999999989908e-02,5.414296666666659763e-02,5.387045000000000028e-02,5.389089999999999853e-02,5.538526666666659937e-02,5.462103333333329785e-02,5.410703333333329729e-02,5.401649999999989793e-02,5.443643333333329781e-02,5.438883333333330294e-02,5.461696666666659983e-02,5.505806666666659965e-02,5.455963333333330167e-02,5.440253333333330138e-02,5.474306666666659688e-02,5.440453333333330338e-02,5.484956666666659930e-02,1.868377565900050879e+09
5.488500000000000323e-02,5.450966666666660215e-02,5.440549999999989839e-02,5.446746666666660297e-02,5.454370000000000052e-02,5.431086666666660318e-02,5.454273333333330143e-02,5.465194999999999775e-02,5.460000000000000270e-02,5.427789999999999698e-02,5.452939999999999870e-02,5.454414999999999958e-02,5.431696666666659817e-02,5.421549999999999980e-02,5.385936666666660266e-02,5.365926666666660100e-02,5.374733333333329977e-02,5.382133333333329744e-02,5.419919999999989885e-02,5.407016666666659976e-02,5.395096666666659990e-02,5.344893333333330249e-02,5.321299999999989927e-02,5.310369999999989959e-02,1.003517257382019520e+09
5.332266666666660160e-02,5.357039999999999719e-02,5.370546666666659724e-02,5.353266666666660345e-02,5.331079999999999847e-02,5.362096666666660294e-02,5.362639999999999768e-02,5.368255000000000249e-02,5.333046666666659691e-02,5.355229999999999713e-02,5.396776666666659728e-02,5.433266666666659861e-02,5.462133333333329954e-02,5.435673333333330276e-02,5.432653333333330170e-02,5.449579999999999702e-02,5.413500000000000256e-02,5.415964999999999668e-02,5.401233333333330111e-02,5.405726666666659658e-02,5.420313333333329903e-02,5.420549999999999674e-02,5.410535000000000344e-02,5.415946666666660025e-02,1.343269149761080742e+09
5.392426666666660234e-02,5.408666666666660239e-02,5.414049999999989704e-02,5.398635000000000239e-02,5.382413333333330163e-02,5.380969999999989789e-02,5.419979999999999937e-02,5.415133333333330135e-02,5.419273333333329834e-02,5.424169999999999686e-02,5.425850000000000117e-02,5.410176666666659945e-02,5.435216666666659729e-02,5.453725000000000239e-02,5.483496666666660274e-02,5.464999999999999719e-02,5.424606666666659943e-02,5.512863333333330174e-02,5.436303333333329657e-02,5.426346666666660018e-02,5.422375000000000111e-02,5.419639999999999874e-02,5.416323333333329659e-02,5.403396666666659964e-02,2.106069215620928764e+09
5.411355000000000331e-02,5.406539999999999957e-02,5.406223333333329967e-02,5.424476666666659674e-02,5.432239999999999985e-02,5.387273333333329750e-02,5.359086666666659782e-02,5.380399999999999766e-02,5.399464999999999820e-02,5.404103333333330067e-02,5.321636666666659798e-02,5.284894999999999871e-02,5.309563333333330165e-02,5.296000000000000013e-02,5.318830000000000086e-02,5.329160000000000147e-02,5.334713333333330337e-02,5.348463333333330211e-02,5.379899999999990245e-02,5.333870000000000278e-02,5.341266666666660140e-02,5.327233333333329657e-02,5.312803333333329658e-02,5.333399999999999946e-02,1.594560258505295515e+09
5.354673333333329760e-02,5.323816666666660036e-02,5.375495000000000273e-02,5.395426666666659765e-02,5.424020000000000230e-02,5.412976666666659969e-02,5.404400000000000176e-02,5.397173333333329937e-02,5.411319999999990304e-02,5.391066666666659984e-02,5.419186666666660213e-02,5.405016666666660058e-02,5.407340000000000063e-02,6.398899999999989319e-02,6.623739999999990469e-02,6.295076666666660214e-02,6.138903333333330103e-02,6.009379999999989869e-02,5.963873333333329779e-02,6.083190000000000125e-02,5.881296666666659817e-02,5.906730000000000314e-02,5.862049999999999900e-02,5.958633333333329674e-02,2.203762108926491547e+10
5.951130000000000309e-02,6.044106666666659855e-02,6.230733333333329793e-02,5.912616666666659776e-02,5.955499999999999683e-02,6.025343333333330054e-02,5.992846666666659661e-02,5.931853333333329814e-02,5.892469999999989938e-02,5.882489999999999941e-02,5.832683333333330000e-02,5.861659999999990073e-02,5.875566666666660193e-02,5.969713333333329791e-02,5.925093333333329715e-02,5.896719999999999740e-02,5.891396666666660203e-02,5.885616666666659835e-02,5.909840000000000232e-02,5.861866666666659675e-02,5.826533333333330095e-02,5.803343333333330079e-02,5.778243333333329956e-02,5.767189999999999817e-02,5.601013049356927872e+09
5.785389999999999977e-02,5.751886666666659875e-02,5.781193333333330131e-02,5.790759999999999658e-02,5.907446666666660295e-02,5.911803333333329885e-02,5.850163333333330273e-02,5.883460000000000079e-02,5.938766666666660254e-02,5.891869999999999746e-02,5.892233333333329881e-02,5.875816666666659749e-02,5.841243333333329818e-02,5.838733333333329806e-02,5.844973333333330218e-02,5.874136666666660012e-02,5.857566666666660232e-02,5.856163333333330029e-02,5.823453333333330345e-02,5.783783333333329668e-02,5.697133333333329747e-02,5.739603333333329754e-02,5.730439999999999839e-02,5.671029999999999821e-02,2.951486096888520718e+09
5.630946666666659939e-02,5.629066666666660002e-02,5.521283333333330129e-02,5.523586666666659845e-02,5.625486666666659752e-02,5.653813333333330277e-02,5.684176666666659883e-02,5.670456666666660178e-02,5.676789999999989900e-02,5.674573333333329805e-02,5.685760000000000119e-02,5.718800000000000272e-02,5.729630000000000140e-02,5.696926666666660144e-02,5.674180000000000196e-02,5.657943333333329688e-02,5.722133333333329769e-02,5.711733333333329776e-02,5.661920000000000147e-02,5.713896666666660323e-02,5.747220000000000106e-02,5.717133333333330319e-02,5.701916666666660000e-02,5.706269999999989684e-02,2.269639347073077679e+09
5.728466666666660184e-02,5.741676666666659795e-02,5.742959999999999732e-02,5.705489999999999867e-02,5.709776666666659811e-02,5.754553333333330134e-02,5.803656666666660163e-02,5.762799999999990153e-02,5.667729999999990276e-02,5.643159999999999843e-02,5.694489999999999968e-02,5.679936666666660083e-02,5.763663333333329808e-02,5.798666666666660308e-02,5.841803333333329962e-02,5.750533333333329722e-02,5.755163333333330328e-02,5.799039999999999750e-02,5.794769999999999782e-02,5.776893333333329994e-02,5.770549999999990270e-02,5.805893333333329853e-02,5.817096666666660143e-02,5.833136666666659947e-02,3.222327878819664001e+09
5.830673333333329794e-02,5.981703333333329708e-02,5.992799999999989802e-02,6.026340000000000169e-02,5.929530000000000217e-02,5.921574999999999755e-02,5.963544999999999957e-02,5.890073333333330219e-02,5.909733333333330035e-02,5.915593333333329928e-02,5.826223333333330201e-02,5.831066666666660098e-02,5.931346666666659911e-02,5.879100000000000298e-02,5.913500000000000006e-02,5.936789999999989714e-02,6.506879999999999609e-02,6.022113333333330154e-02,6.134989999999990173e-02,6.137663333333329835e-02,6.112830000000000347e-02,6.219116666666660298e-02,6.224806666666660160e-02,6.184293333333330117e-02,7.405028022757960320e+09
6.243566666666659770e-02,6.274229999999990370e-02,6.470146666666659607e-02,6.328929999999989564e-02,6.457316666666659821e-02,6.561153333333330506e-02,6.519456666666660627e-02,6.509679999999999633e-02,6.417246666666659438e-02,6.158669999999989708e-02,6.113223333333329956e-02,6.077809999999989748e-02,6.003010000000000290e-02,5.941806666666660242e-02,5.845133333333329961e-02,5.889699999999999797e-02,5.981836666666660168e-02,5.918116666666659725e-02,5.842490000000000183e-02,5.984579999999999761e-02,5.871799999999990222e-02,5.910889999999999894e-02,5.930689999999989859e-02,5.981340000000000268e-02,7.841136737680820465e+09
5.955113333333329761e-02,6.005270000000000052e-02,5.911366666666659914e-02,5.998314999999999897e-02,6.012636666666659746e-02,6.074193333333330336e-02,6.118579999999990138e-02,6.131596666666660339e-02,6.112936666666660135e-02,6.110296666666659854e-02,6.111953333333330213e-02,6.097873333333329871e-02,6.073966666666660158e-02,6.065523333333330130e-02,6.052273333333330063e-02,6.118023333333329900e-02,6.106466666666660048e-02,6.124696666666659683e-02,6.170406666666659878e-02,6.110510000000000247e-02,6.094900000000000317e-02,6.105103333333330301e-02,6.069483333333330205e-02,6.077433333333329829e-02,2.437408257395767212e+09
6.122079999999999883e-02,6.136960000000000331e-02,6.180233333333329943e-02,6.198316666666660313e-02,6.117306666666660203e-02,6.149663333333330040e-02,6.130076666666660345e-02,6.136953333333330235e-02,6.099546666666660205e-02,6.082143333333329960e-02,6.336109999999990638e-02,6.181346666666660133e-02,6.281559999999999921e-02,6.277499999999999747e-02,6.222833333333330219e-02,6.174913333333330312e-02,6.115533333333329769e-02,6.137523333333329972e-02,6.156256666666660299e-02,6.142009999999999831e-02,6.167899999999990057e-02,6.161246666666660154e-02,6.166133333333329719e-02,6.175163333333329868e-02,3.222123792989500046e+09
6.221266666666659673e-02,6.128669999999999951e-02,6.160543333333329957e-02,6.136923333333330066e-02,6.147129999999999955e-02,6.188869999999990074e-02,6.184180000000000232e-02,6.213403333333329670e-02,6.217363333333329745e-02,6.197926666666660200e-02,6.339029999999999665e-02,6.337146666666659822e-02,6.356863333333330479e-02,6.345023333333330018e-02,6.382546666666659430e-02,6.305639999999999856e-02,6.293196666666660277e-02,6.309046666666659475e-02,6.335073333333329781e-02,6.311519999999999631e-02,6.368640000000000412e-02,6.430779999999999830e-02,6.432026666666659787e-02,6.328996666666659998e-02,3.873122101473004818e+09
6.344763333333329480e-02,6.319753333333330558e-02,6.401893333333330549e-02,6.621066666666659828e-02,6.722523333333330076e-02,6.647110000000000518e-02,6.605590000000000073e-02,6.462839999999990537e-02,6.559683333333329869e-02,6.633833333333330473e-02,6.618359999999999521e-02,6.706633333333329727e-02,7.033453333333329616e-02,7.564260000000000428e-02,7.536489999999990141e-02,7.279263333333330088e-02,7.201130000000000031e-02,7.242783333333330242e-02,7.173839999999999384e-02,7.371329999999999549e-02,7.381863333333330002e-02,7.471463333333329404e-02,7.374209999999989384e-02,7.604453333333330289e-02,2.019438351506941986e+10
7.710763333333330027e-02,7.405903333333330174e-02,7.381196666666660355e-02,7.362023333333329866e-02,7.361230000000000551e-02,7.246913333333329654e-02,7.314516666666659450e-02,7.201876666666659488e-02,7.167990000000000472e-02,7.135033333333329342e-02,7.327830000000000454e-02,7.320726666666660387e-02,6.968063333333329723e-02,6.937733333333330477e-02,7.085669999999999469e-02,7.185173333333330636e-02,7.034796666666659481e-02,6.993563333333330245e-02,6.947476666666660416e-02,7.014236666666659459e-02,7.113463333333329419e-02,7.104959999999989340e-02,7.077226666666659727e-02,7.054109999999999547e-02,7.002629829723553658e+09
7.103130000000000555e-02,7.115906666666660385e-02,7.085180000000000644e-02,7.253629999999999800e-02,7.491559999999999886e-02,7.403226666666659628e-02,7.359376666666660183e-02,7.481673333333330178e-02,7.251086666666660407e-02,7.300573333333329473e-02,7.323716666666660324e-02,7.342049999999999965e-02,7.467993333333329542e-02,7.760873333333330459e-02,7.749116666666659714e-02,7.702829999999999400e-02,7.885446666666659499e-02,8.043346666666660594e-02,8.227286666666659698e-02,9.149269999999999625e-02,9.108623333333329408e-02,8.782333333333329495e-02,8.952336666666660392e-02,9.140410000000000201e-02,1.845014250108385849e+10
9.070366666666659916e-02,9.177926666666659516e-02,9.561843333333329420e-02,1.082444666666665944e-01,1.068925000000000014e-01,1.132294999999999968e-01,1.124649999999999955e-01,1.115789333333332967e-01,1.205483666666666009e-01,1.324946999999999930e-01,1.307465333333333035e-01,1.349949333333332890e-01,1.273894666666665898e-01,1.313237999999999905e-01,1.441297999999998913e-01,1.302811666666665869e-01,1.279914333333332932e-01,1.234365000000000046e-01,1.319960999999998941e-01,1.310057666666666065e-01,1.270890000000000075e-01,1.248034333333332968e-01,1.158915333333332964e-01,1.136834000000000039e-01,5.107067299712038422e+10
1.216772666666666031e-01,1.243374333333333026e-01,1.209241333333332946e-01,1.292794999999999916e-01,1.268453666666665980e-01,1.277710333333333115e-01,1.280133333333333123e-01,1.381945999999998898e-01,1.372338999999999920e-01,1.369902333333332944e-01,1.366066999999999976e-01,1.317328666666665871e-01,1.320097999999998994e-01,1.279684666666666137e-01,1.284142666666666099e-01,1.317122333333332895e-01,1.328000000000000014e-01,1.326549666666665961e-01,1.345774666666665897e-01,1.364389333333332899e-01,1.388167666666665911e-01,1.508532999999999957e-01,1.698405000000000054e-01,1.830633666666665882e-01,3.170151691880414963e+10
1.790904000000000107e-01,1.751959666666665916e-01,1.847878000000000021e-01,2.314933666666667000e-01,2.372995333333333123e-01,2.786243333333333072e-01,2.671478666666666779e-01,2.359791666666666010e-01,2.593611333333333824e-01,2.484790333333332935e-01,2.435335666666667009e-01,2.568740999999999941e-01,2.608116999999999797e-01,2.892494999999999927e-01,2.993168999999999969e-01,3.321524666666667014e-01,3.994243000000000099e-01,3.672917333333333145e-01,3.568344999999999989e-01,3.403670999999999780e-01,3.614932499999999882e-01,3.429982666666666069e-01,3.342320500000000028e-01,3.527190666666666918e-01,7.531572655791821289e+10
3.520757999999999943e-01,3.897053999999999796e-01,3.580832666666666775e-01,3.516825499999999827e-01,3.547825999999998925e-01,3.399634333333332870e-01,3.155253333333333798e-01,2.791926333333332733e-01,3.088477666666666899e-01,3.198266666666665925e-01,3.102792333333332930e-01,3.103211333333333877e-01,2.964151333333333027e-01,2.934257999999999034e-01,2.687364333333333022e-01,2.523501333333332819e-01,2.596981500000000165e-01,2.642599999999999949e-01,2.662870999999998878e-01,2.649646999999999974e-01,2.650483333333332747e-01,2.784966666666667257e-01,3.221769999999999912e-01,3.038710666666665783e-01,3.678265597584321594e+10
2.991061666666666174e-01,3.013561666666665917e-01,2.862501333333333231e-01,2.754215666666666729e-01,2.959732666666666789e-01,2.881645333333333059e-01,2.675359999999999960e-01,2.608328666666666074e-01,2.711870000000000114e-01,2.796703999999999857e-01,2.915824333333332796e-01,3.056789999999999785e-01,3.011559999999999793e-01,3.040696666666666825e-01,2.898649999999999838e-01,2.975179000000000018e-01,3.072276666666666212e-01,3.100752333333333111e-01,3.138750333333332754e-01,3.103430666666667226e-01,3.143550999999999984e-01,3.299699999999999855e-01,3.280963333333333232e-01,3.404283666666667041e-01,2.639074882561941147e+10
3.466743666666666779e-01,3.154154666666666995e-01,3.248032000000000141e-01,3.125465000000000049e-01,3.271716333333333782e-01,3.269361333333333786e-01,3.399915000000000020e-01,3.364029666666665808e-01,3.319489999999999941e-01,3.447410666666665957e-01,3.693882666666665759e-01,3.735147999999999802e-01,4.167513666666666783e-01,4.174943999999999877e-01,4.016525333333332837e-01,3.969376666666666886e-01,3.722801666666666898e-01,3.555842999999999088e-01,3.677050000000000041e-01,3.833627666666666878e-01,3.897949666666665758e-01,3.983873000000001108e-01,3.946342666666666776e-01,3.873366333333332912e-01,2.950225349701531219e+10
3.968398000000000203e-01,4.214130333333332978e-01,4.139375666666667009e-01,3.753662666666666148e-01,3.866660000000000097e-01,3.837619999999999920e-01,4.012069999999999803e-01,4.191085666666666820e-01,4.103526666666664768e-01,4.049750333333332897e-01,4.122974000000000916e-01,4.124763666666665940e-01,3.893264333333332772e-01,3.902495666666666030e-01,3.954232333333332905e-01,3.872614999999999807e-01,3.845274333333332795e-01,3.742526333333333066e-01,3.597555666666665819e-01,3.401918333333333044e-01,3.473342666666666134e-01,3.417047333333332881e-01,3.327324999999999866e-01,3.031232999999999844e-01,3.028513205660073853e+10
3.138907666666665985e-01,3.376465666666665921e-01,3.161599999999999966e-01,3.189210000000000100e-01,3.039016999999998858e-01,3.137832999999999872e-01,3.174250666666666998e-01,3.242364333333332960e-01,3.359089000000000103e-01,3.292139999999998956e-01,3.234982000000000135e-01,3.311250666666666898e-01,3.209001666666665975e-01,3.103819999999999912e-01,3.021714750000000227e-01,3.141766249999999872e-01,3.177284000000000219e-01,3.093391750000000218e-01,3.035754999999999981e-01,3.151847500000000135e-01,3.112113333333332843e-01,3.110987749999999941e-01,3.129311999999999094e-01,3.141032999999999742e-01,1.675353935125997162e+10
3.190962500000000257e-01,3.076571499999999904e-01,3.072412333333333079e-01,3.030939333333332875e-01,2.991585500000000231e-01,2.925624000000000002e-01,2.765608999999999984e-01,2.829816333333333156e-01,2.832673250000000142e-01,2.843084000000000167e-01,2.787752333333333166e-01,2.666071749999999740e-01,2.682055250000000002e-01,2.673401000000000249e-01,2.654376999999999986e-01,2.962373249999999958e-01,2.825346750000000129e-01,2.893085000000000240e-01,2.951581249999999934e-01,2.940563999999999956e-01,2.970147499999999940e-01,2.871248249999999724e-01,2.729663333333333108e-01,2.657801499999999928e-01,1.676839961062568665e+10
2.686706249999999963e-01,2.609312999999999771e-01,2.601092500000000141e-01,2.583577249999999825e-01,2.197979999999999934e-01,2.062494500000000008e-01,2.127554500000000126e-01,2.068688750000000076e-01,2.057147500000000018e-01,2.081212749999999945e-01,2.133810333333333031e-01,2.359889999999998933e-01,2.351497499999999907e-01,2.410545000000000049e-01,2.436707499999999915e-01,2.237931750000000108e-01,2.237989999999998869e-01,2.318200749999999866e-01,2.337572499999999998e-01,2.342450000000000088e-01,2.313081499999999902e-01,2.320739999999998915e-01,2.406472000000000055e-01,2.389334750000000063e-01,2.662737375463417053e+10
2.391111250000000077e-01,2.433254750000000133e-01,2.544925749999999987e-01,2.339351249999999938e-01,2.434731250000000125e-01,2.417243749999999913e-01,2.412038250000000106e-01,2.481058499999999889e-01,2.568507666666666744e-01,2.736054499999999723e-01,2.706078749999999977e-01,2.804618500000001236e-01,2.760425000000000240e-01,2.563427500000000081e-01,2.651480749999999831e-01,2.719095750000000145e-01,2.660908750000001155e-01,2.681429999999999092e-01,2.749274999999999913e-01,2.678113666666666060e-01,2.736969666666667078e-01,2.730170333333333255e-01,2.799054249999999855e-01,2.779324666666667110e-01,1.660990349891167831e+10
2.725425499999999945e-01,2.683594000000000257e-01,2.695187749999999882e-01,2.712002749999999907e-01,2.873181333333333920e-01,2.813586333333332745e-01,2.765074750000000026e-01,2.773344999999999838e-01,2.791925000000000101e-01,2.718630000000000213e-01,2.733889999999999931e-01,2.749457499999999888e-01,2.694236666666666724e-01,2.698239999999998973e-01,2.719776666666666731e-01,2.748173333333333024e-01,2.724926666666666053e-01,2.726999999999999980e-01,2.590209999999998902e-01,2.661510000000000264e-01,2.598213333333332931e-01,2.539903333333333180e-01,2.474976666666666991e-01,2.449675000000000047e-01,8.447094199058153152e+09
2.341767499999999891e-01,2.525350000000000095e-01,2.522059999999999858e-01,2.650600000000000178e-01,2.704593333333332739e-01,2.645870000000000166e-01,2.667437500000001127e-01,2.628324999999999134e-01,2.654297500000000198e-01,2.663942499999999991e-01,2.667112500000000108e-01,2.628043333333333065e-01,2.644719999999999849e-01,2.639992500000000186e-01,2.668682499999999735e-01,2.769556666666666001e-01,2.726069999999999882e-01,2.695199999999999818e-01,2.713229999999999809e-01,2.666189999999999949e-01,2.662356666666667038e-01,2.654016666666667024e-01,2.674730000000000163e-01,2.653699999999999948e-01,8.393200650525330544e+09
2.638153333333332906e-01,2.667952499999999838e-01,2.705627500000000185e-01,2.666529999999999734e-01,2.677266666666667239e-01,2.681406666666666938e-01,2.669137500000000052e-01,2.662493333333332823e-01,2.696509999999999740e-01,2.744833333333333014e-01,2.747706666666666075e-01,2.736713333333333220e-01,2.740283333333333182e-01,2.743126666666665936e-01,2.770486666666667208e-01,2.745179999999999843e-01,2.691883333333333073e-01,2.721203333333332974e-01,2.738380000000000258e-01,2.706884999999999986e-01,2.707296666666667018e-01,2.697749999999999870e-01,2.701439999999999952e-01,2.699277500000000218e-01,5.285412058572254181e+09
2.726014999999999966e-01,2.705973333333333009e-01,2.723053333333332882e-01,2.718140000000000001e-01,2.699906666666666011e-01,2.689174999999999760e-01,2.669966666666667154e-01,2.674283333333333235e-01,2.629676666666667106e-01,2.939312499999999773e-01,2.912092499999999751e-01,3.084897500000000070e-01,3.191877499999999923e-01,3.226019999999999999e-01,3.205533333333334123e-01,3.180376666666666075e-01,3.085149999999999837e-01,3.019866666666666810e-01,3.084907499999999803e-01,3.111263333333332826e-01,3.072340000000000071e-01,3.073810000000000153e-01,3.090724999999999723e-01,3.070792500000000258e-01,1.912745391471566772e+10
3.099163333333334047e-01,3.188649999999998985e-01,3.200717499999999882e-01,3.152340000000000142e-01,3.174580000000000179e-01,3.176089999999999747e-01,3.217769999999999797e-01,3.148124999999999951e-01,3.152043333333333086e-01,3.119263333333333055e-01,3.104856666666667153e-01,3.093152499999999860e-01,3.120213333333333727e-01,3.072300000000001141e-01,3.056725000000000136e-01,3.113949999999999774e-01,3.064123333333332866e-01,3.060073333333332979e-01,3.102097500000000063e-01,2.961455000000000060e-01,2.996947500000000097e-01,3.020530000000000159e-01,3.040362500000000079e-01,3.031274999999999942e-01,7.094110753033473969e+09
3.091016666666666080e-01,3.092446666666667232e-01,3.056256666666665733e-01,3.035703333333332754e-01,3.129747500000000238e-01,3.091273333333333095e-01,3.110646666666666005e-01,3.095566666666665911e-01,3.137433333333333185e-01,3.105676666666666863e-01,3.147063333333333102e-01,3.163809999999999123e-01,3.140396666666666059e-01,3.123659999999999770e-01,3.115623333333332745e-01,3.132183333333333208e-01,3.120219999999999105e-01,3.166660000000001141e-01,3.146025000000000071e-01,3.158750000000000169e-01,3.192483333333333007e-01,3.328934999999998978e-01,3.240312499999999929e-01,3.292900000000000271e-01,5.453764843902184486e+09
3.308953333333333191e-01,3.332306666666666750e-01,3.375283333333333746e-01,3.313476666666665960e-01,3.308949999999999947e-01,3.352136666666666875e-01,3.480344999999999134e-01,3.626222499999999793e-01,3.556529999999999969e-01,3.663856666666666095e-01,3.602380000000000027e-01,3.536453333333333116e-01,3.505267499999999981e-01,3.610402500000000070e-01,3.599214999999998943e-01,3.629890000000000061e-01,3.612363333333333260e-01,3.585953333333333215e-01,3.614065000000000194e-01,3.633029999999999871e-01,3.693342499999999751e-01,3.703670000000001128e-01,3.652369999999999783e-01,3.643876666666667208e-01,1.014926738355851555e+10
3.833562500000000095e-01,3.839213333333332812e-01,3.919846666666665924e-01,3.935132499999999811e-01,3.899869999999999726e-01,3.917320000000000246e-01,3.688577499999999842e-01,3.814600000000000213e-01,3.821599999999999997e-01,3.783920000000000061e-01,3.750887500000000263e-01,3.704542499999999849e-01,3.759684999999999833e-01,3.814164999999999917e-01,3.819272500000001069e-01,3.786526666666666929e-01,3.773086666666666811e-01,3.781340000000000257e-01,3.897729999999999806e-01,3.837019999999999875e-01,3.850029999999999841e-01,3.856993333333332830e-01,3.880339999999999900e-01,3.881456666666666111e-01,8.845573282952646255e+09
3.893849999999999811e-01,3.804882499999999723e-01,3.751749999999999807e-01,3.822996666666665933e-01,3.850026666666666042e-01,3.812993333333333235e-01,3.800462499999999744e-01,3.832599999999998786e-01,3.804256666666666065e-01,3.827063333333333150e-01,3.891836666666665945e-01,3.866895000000000193e-01,3.837706666666665933e-01,3.843933333333333091e-01,3.859426666666666006e-01,3.901606666666666001e-01,4.004233333333332978e-01,3.972760000000000180e-01,4.131245000000000056e-01,4.081239999999999868e-01,4.096509999999999874e-01,4.126307499999999906e-01,4.139439999999999786e-01,4.220099999999999962e-01,8.938257942340789795e+09
